,Entity,Code,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
2579,Ethiopia,ETH,1992,27398,29443,3990,3676,6748,31827,82406,11615,587,44706,6021,811,62838,27973,2179
2580,Ethiopia,ETH,1993,27248,29730,5135,3695,6161,42829,82373,11705,593,44878,6078,62,63663,28301,2217
2581,Ethiopia,ETH,1994,26943,29868,5861,3549,6254,54745,82646,11705,595,44661,6099,487,64190,28474,2245
2582,Ethiopia,ETH,1995,26506,29930,6342,3475,7398,66627,82339,11674,595,44322,6111,446,64609,28576,2256
2583,Ethiopia,ETH,1996,25763,29733,6743,3413,6471,77549,80378,11461,590,43186,6052,187,64360,28473,2246
2584,Ethiopia,ETH,1997,25087,29720,6782,3286,6504,86787,77823,11310,588,41912,6031,144,64559,28450,2243
2585,Ethiopia,ETH,1998,24806,29961,7699,3263,7296,93876,76001,11298,588,41157,6070,503,64758,28889,2246
2586,Ethiopia,ETH,1999,24432,29981,7371,3088,6520,98723,73966,11162,585,39940,6043,37194,64620,29088,2237
2587,Ethiopia,ETH,2000,23939,29461,15375,3070,6794,101561,72603,10809,570,37532,5900,48344,63390,28709,2192
2588,Ethiopia,ETH,2001,23382,29217,24688,2995,6658,102293,70304,10532,556,35271,5766,105,62314,28388,2167
2589,Ethiopia,ETH,2002,22696,29323,25740,2881,7005,101366,66960,10368,550,32731,5693,624,61726,28255,2206
2590,Ethiopia,ETH,2003,22240,29345,31961,2841,6750,99077,64149,10189,548,29739,5645,699,61522,28157,2277
2591,Ethiopia,ETH,2004,21491,29408,39036,2768,6368,95326,60864,10050,548,26694,5609,625,61553,28099,2334
2592,Ethiopia,ETH,2005,21431,29742,29768,2852,6410,87408,57716,10047,547,25899,5578,244,61546,28138,2351
2593,Ethiopia,ETH,2006,20737,29733,26576,2742,6601,77675,54621,9866,544,23711,5534,228,61483,27995,2282
2594,Ethiopia,ETH,2010,16869,30588,22337,2273,6359,47038,41580,9192,539,16028,5361,573,61463,28241,1863
2595,Ethiopia,ETH,2011,14680,31227,17487,2207,6398,42083,39596,9082,542,15234,5313,203,62813,28738,1818
2596,Ethiopia,ETH,2012,13826,31634,17971,2083,6628,39202,37631,8871,537,13852,5184,391,64155,29073,1760
2597,Ethiopia,ETH,2013,13071,32442,18211,1963,6390,37873,35673,8591,540,12612,5045,411,65156,29875,1715
2598,Ethiopia,ETH,2014,13023,33588,10220,1996,6516,35993,34686,8708,555,12352,5050,130,66729,30816,1721
2599,Ethiopia,ETH,2015,12464,34455,10213,1877,6616,33726,33648,8664,567,11335,5088,368,68412,31495,1712
2600,Ethiopia,ETH,2016,12037,35633,7848,1830,6913,31571,32514,8718,585,10484,5213,601,70165,32492,1692
2601,Ethiopia,ETH,2017,12014,37017,7445,1839,7210,29600,31583,8951,604,10347,5367,304,72151,33605,1692
2602,Ethiopia,ETH,2018,11693,38393,10328,1817,7365,27743,30693,9113,626,9711,5527,357,74607,34458,1659
2603,Ethiopia,ETH,2019,11283,39600,13104,1745,7175,26591,29874,9212,647,8989,5655,165,76975,35185,1626
2724,Fiji,FJI,1990,26,415,0,61,25,2,49,95,1,21,78,0,1645,126,4
2725,Fiji,FJI,1991,26,419,0,60,24,3,49,94,1,21,79,0,1679,126,4
2726,Fiji,FJI,1992,26,422,0,59,25,4,48,93,1,21,78,1,1706,126,4
2727,Fiji,FJI,1993,27,427,0,60,25,5,49,94,1,22,79,0,1742,126,4
2728,Fiji,FJI,1994,27,429,0,60,27,6,48,94,1,22,78,0,1772,127,4
2729,Fiji,FJI,1995,27,432,0,60,28,7,47,94,1,22,78,0,1801,128,4
2730,Fiji,FJI,1996,28,439,0,61,29,8,47,95,1,22,79,0,1849,130,4
2731,Fiji,FJI,1997,24,443,0,61,32,9,47,95,1,22,79,0,1877,131,4
2732,Fiji,FJI,1998,24,437,0,61,34,10,46,93,1,23,76,0,1833,129,3
2733,Fiji,FJI,1999,25,456,0,63,37,11,47,98,1,23,81,0,1954,134,3
2734,Fiji,FJI,2000,25,470,0,66,39,11,48,103,2,23,85,7,2020,137,3
2735,Fiji,FJI,2001,25,467,0,65,40,13,45,100,2,22,83,0,1980,136,3
2736,Fiji,FJI,2002,23,473,0,63,41,13,44,95,1,21,81,0,1958,134,3
2737,Fiji,FJI,2003,22,497,0,62,39,14,45,97,2,21,83,0,1991,136,3
2738,Fiji,FJI,2004,22,503,0,64,37,14,44,95,1,21,79,0,1926,135,3
2739,Fiji,FJI,2005,21,528,0,65,38,14,44,97,2,20,81,0,1982,140,3
2740,Fiji,FJI,2006,21,559,0,65,38,13,44,97,2,19,80,0,2063,147,3
2741,Fiji,FJI,2007,21,590,0,66,38,13,44,95,2,18,81,0,2132,151,3
2742,Fiji,FJI,2008,20,618,0,64,37,12,43,93,2,18,83,0,2196,156,2
2743,Fiji,FJI,2009,18,629,0,61,37,12,42,88,2,18,81,0,2187,155,2
2744,Fiji,FJI,2010,18,651,0,61,37,12,43,88,2,18,82,0,2237,158,2
2745,Fiji,FJI,2011,17,672,0,61,37,13,42,88,2,18,84,0,2274,162,2
2746,Fiji,FJI,2012,14,690,0,63,38,12,43,89,2,18,86,0,2321,165,2
2747,Fiji,FJI,2013,14,708,0,62,38,10,43,93,2,18,85,0,2366,167,2
2748,Fiji,FJI,2014,13,726,0,61,37,10,43,92,2,18,85,0,2421,170,2
2749,Fiji,FJI,2015,14,744,0,61,37,10,43,89,2,18,85,0,2472,172,2
2750,Fiji,FJI,2016,14,762,0,61,37,11,42,90,2,18,85,0,2516,174,2
2751,Fiji,FJI,2017,13,779,0,60,36,10,42,89,2,19,85,0,2565,177,2
2752,Fiji,FJI,2018,13,795,0,59,36,9,40,89,2,19,85,0,2603,179,2
2753,Fiji,FJI,2019,13,810,0,59,35,9,40,90,2,19,84,0,2642,181,2
2754,Finland,FIN,1990,49,10337,0,169,192,14,157,725,237,9,1631,7,24657,1782,4
2755,Finland,FIN,1991,47,10386,0,170,186,19,148,692,245,8,1617,2,24334,1837,4
2756,Finland,FIN,1992,43,10537,0,165,194,23,144,652,256,7,1575,1,24417,1901,4
2757,Finland,FIN,1993,41,10592,0,155,187,21,137,604,278,7,1524,2,24274,1932,4
2758,Finland,FIN,1994,38,10445,0,152,185,20,129,566,313,7,1475,4,23275,1917,3
2759,Finland,FIN,1995,34,10591,0,149,179,23,130,540,362,8,1466,5,23322,1977,3
2760,Finland,FIN,1996,29,10659,0,151,178,30,129,510,455,8,1414,1,23117,2022,3
2761,Finland,FIN,1997,28,10749,0,160,162,11,126,499,520,8,1390,3,23044,2071,2
2762,Finland,FIN,1998,28,10800,0,154,146,11,120,481,604,8,1341,1,22752,2088,2
2763,Finland,FIN,1999,29,10813,0,163,163,13,118,476,660,9,1314,2,22542,2107,2
2764,Finland,FIN,2000,29,10883,0,159,157,11,118,463,694,9,1291,3,22508,2153,2
2765,Finland,FIN,2001,28,10975,0,153,158,5,110,457,709,9,1244,3,22348,2180,2
2766,Finland,FIN,2002,28,11136,0,152,143,9,105,445,715,9,1182,11,22525,2242,2
2767,Finland,FIN,2003,27,11285,0,150,129,13,97,431,738,8,1143,1,22410,2314,2
2768,Finland,FIN,2004,26,11408,0,150,140,11,91,420,755,9,1122,2,22077,2434,2
2769,Finland,FIN,2005,25,11534,0,148,127,9,86,404,767,9,1097,3,22009,2526,2
2770,Finland,FIN,2006,24,11693,0,143,125,13,81,388,770,9,1085,1,21976,2563,2
2771,Finland,FIN,2007,23,11909,0,142,125,16,77,384,754,9,1089,12,22186,2643,2
2772,Finland,FIN,2008,22,12089,0,137,130,9,73,360,732,9,1078,3,22278,2656,2
2773,Finland,FIN,2009,21,12340,0,133,118,5,70,341,706,10,1068,1,22449,2681,2
2774,Finland,FIN,2010,19,12597,0,131,109,11,67,324,674,11,1040,1,22765,2679,2
2775,Finland,FIN,2011,19,12785,0,125,107,8,65,309,649,11,993,2,22836,2656,2
2776,Finland,FIN,2012,17,13029,0,117,87,9,61,296,629,11,952,5,23045,2641,2
2777,Finland,FIN,2013,17,13279,0,117,89,6,57,281,603,11,913,2,23214,2635,2
2778,Finland,FIN,2014,16,13455,0,113,91,5,56,271,586,11,860,1,23336,2601,2
2779,Finland,FIN,2015,16,13634,0,108,86,6,52,262,571,12,822,0,23473,2557,2
2780,Finland,FIN,2016,15,13907,0,105,80,6,50,260,554,12,824,1,23815,2574,2
2781,Finland,FIN,2017,16,14091,0,106,82,6,53,264,564,12,826,0,24362,2582,2
2782,Finland,FIN,2018,16,14284,0,105,83,6,54,265,564,12,839,0,24871,2581,2
2783,Finland,FIN,2019,16,14495,0,104,83,5,55,266,565,12,873,0,25383,2589,2
2784,France,FRA,1990,466,147596,0,1026,1004,3053,2388,11984,3089,2609,15103,8,172186,29689,38
2785,France,FRA,1991,453,148992,0,998,996,3967,2339,11591,3004,2677,14931,12,169588,29177,37
2786,France,FRA,1992,393,150548,0,973,998,4563,2308,11141,2941,2753,14826,17,167291,28806,36
2787,France,FRA,1993,379,152384,0,950,997,4924,2329,10845,2913,2825,14871,7,167072,28747,36
2788,France,FRA,1994,364,152660,0,937,1026,5250,2325,10465,2891,2873,14705,13,164690,28431,35
2789,France,FRA,1995,358,154276,0,916,989,5077,2348,10149,2868,2962,14524,27,165357,28538,37
2790,France,FRA,1996,355,155708,0,902,911,3884,2332,9850,2881,3031,14266,23,166061,28618,36
2791,France,FRA,1997,344,155859,0,909,885,1702,2275,9629,2931,3069,14039,4,163930,28389,34
2792,France,FRA,1998,336,158570,0,934,782,1356,2242,9618,3048,3119,13926,6,164417,28593,30
2793,France,FRA,1999,330,159827,0,983,745,1297,2162,9362,3206,3166,13639,14,163565,28352,28
2794,France,FRA,2000,314,160035,0,1088,717,1274,2017,8873,3400,3230,13283,18,161160,27799,27
2795,France,FRA,2001,318,161674,0,1149,726,1225,1926,8543,3524,3273,13200,14,160172,27734,27
2796,France,FRA,2002,303,164176,0,1173,730,1223,1836,8020,3627,3347,13111,7,160175,27811,24
2797,France,FRA,2003,303,165898,0,1201,694,1151,1751,7370,3696,3427,12971,7,159153,27729,23
2798,France,FRA,2004,290,163565,0,1151,665,1135,1579,6732,3747,3271,12515,8,151611,26661,23
2799,France,FRA,2005,284,165087,0,1148,630,994,1498,6401,3790,3298,12448,6,150426,26620,22
2800,France,FRA,2006,262,166220,0,1153,624,982,1413,6001,3828,3320,12343,8,148618,26523,21
2801,France,FRA,2007,258,168468,0,1144,596,850,1333,5710,3870,3388,12345,10,147659,26521,20
2802,France,FRA,2008,254,172168,0,1151,616,774,1278,5478,3897,3519,12531,11,148533,26877,19
2803,France,FRA,2009,255,175675,0,1153,632,654,1237,5323,3889,3614,12767,11,148591,27155,19
2804,France,FRA,2010,252,177632,0,1145,594,584,1189,5106,3901,3694,12735,17,147786,27272,18
2805,France,FRA,2011,249,180034,0,1115,604,493,1144,4862,3892,3742,12492,26,147571,27487,18
2806,France,FRA,2012,245,182809,0,1085,612,501,1108,4580,3851,3864,12090,12,149170,27763,18
2807,France,FRA,2013,242,184080,0,1055,585,535,1063,4335,3787,3895,11738,9,148281,27619,18
2808,France,FRA,2014,232,184299,0,1011,534,429,1005,4191,3716,3887,11327,4,146793,27346,18
2809,France,FRA,2015,232,188774,0,1013,551,490,1001,4205,3664,4084,11367,295,151427,28107,18
2810,France,FRA,2016,227,187823,0,966,527,487,991,4100,3700,4185,10971,182,152387,27947,18
2811,France,FRA,2017,226,191346,0,957,531,479,1006,4132,3731,4383,11037,2,157291,28598,18
2812,France,FRA,2018,225,193603,0,949,536,468,1029,4173,3728,4571,11048,14,161856,29128,19
2813,France,FRA,2019,226,197313,0,944,538,457,1053,4237,3748,4734,11014,0,166496,29763,19
2814,French Guiana,GUF,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,French Guiana,GUF,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,French Polynesia,PYF,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,Gabon,GAB,1990,155,806,985,43,50,153,721,336,12,137,122,0,1790,459,17
2848,Gabon,GAB,1991,128,822,1033,42,52,231,704,345,12,132,125,0,1802,466,17
2849,Gabon,GAB,1992,129,836,1059,41,53,335,703,352,13,128,127,0,1822,471,16
2850,Gabon,GAB,1993,126,845,1030,40,52,467,694,347,13,125,126,0,1841,471,16
2851,Gabon,GAB,1994,126,873,1024,39,53,629,699,360,13,122,130,0,1890,481,16
2852,Gabon,GAB,1995,128,907,1027,39,56,815,706,383,13,120,137,0,1947,498,16
2853,Gabon,GAB,1996,126,932,1018,38,55,1021,696,391,14,117,139,0,1989,505,15
2854,Gabon,GAB,1997,125,943,1017,36,57,1244,693,404,14,113,139,8,1993,509,15
2855,Gabon,GAB,1998,123,955,1016,35,57,1474,694,414,14,111,139,0,2010,514,14
2856,Gabon,GAB,1999,121,961,1016,33,55,1703,681,419,14,111,135,2,2031,513,14
2857,Gabon,GAB,2000,123,981,985,32,56,1921,686,440,14,113,137,0,2074,525,14
2858,Gabon,GAB,2001,125,1004,993,32,58,2096,691,459,14,112,141,0,2112,537,13
2859,Gabon,GAB,2002,128,1008,942,32,60,2226,688,466,14,110,140,0,2110,537,13
2860,Gabon,GAB,2003,131,1033,859,32,62,2313,700,480,15,110,143,0,2155,546,13
2861,Gabon,GAB,2004,130,1050,730,32,62,2272,694,483,15,109,143,0,2180,547,12
2862,Gabon,GAB,2005,133,1058,615,34,64,2060,680,492,15,109,143,0,2166,547,12
2863,Gabon,GAB,2006,141,1084,525,34,65,1933,674,499,16,108,145,0,2201,554,12
2864,Gabon,GAB,2007,135,1103,484,34,69,1975,668,516,16,105,149,0,2215,561,12
2865,Gabon,GAB,2008,133,1132,508,34,70,2018,666,528,16,102,152,0,2260,568,12
2866,Gabon,GAB,2009,130,1139,587,33,72,1975,650,529,17,98,153,0,2257,567,11
2867,Gabon,GAB,2010,112,1137,672,31,71,1908,613,515,17,91,151,0,2237,560,11
2868,Gabon,GAB,2011,106,1163,786,30,71,1846,588,513,17,87,153,0,2268,563,11
2869,Gabon,GAB,2012,99,1179,874,28,71,1664,563,508,17,81,154,0,2271,562,10
2870,Gabon,GAB,2013,95,1193,913,27,71,1421,544,500,17,77,155,0,2276,560,10
2871,Gabon,GAB,2014,93,1222,908,27,73,1312,536,504,17,74,157,0,2301,563,10
2872,Gabon,GAB,2015,92,1261,843,27,74,1294,529,507,18,73,160,0,2349,569,10
2873,Gabon,GAB,2016,90,1304,805,27,75,1249,518,510,18,72,163,0,2399,578,10
2874,Gabon,GAB,2017,89,1350,758,26,75,1202,505,514,18,70,167,0,2454,592,10
2875,Gabon,GAB,2018,87,1395,737,26,76,1146,487,517,19,69,170,0,2501,597,9
2876,Gabon,GAB,2019,86,1436,715,25,76,1115,474,519,19,68,172,2,2541,603,9
2877,Gambia,GMB,2007,315,723,947,45,14,1188,718,216,10,184,92,0,1788,515,22
2878,Gambia,GMB,2008,298,719,1292,45,13,1212,699,208,10,168,90,0,1801,500,21
2879,Gambia,GMB,2009,245,753,1147,44,13,1189,711,215,10,159,93,0,1885,509,21
2880,Gambia,GMB,2012,206,761,2020,38,11,994,645,202,10,128,91,8,1946,484,19
2881,Gambia,GMB,1990,257,318,1395,37,5,24,390,120,6,263,43,0,829,325,16
2882,Gambia,GMB,1991,270,338,1367,38,6,38,400,127,6,266,45,0,864,340,16
2883,Gambia,GMB,1992,283,363,1240,40,6,60,418,135,6,284,48,0,912,360,17
2884,Gambia,GMB,1993,278,371,1491,39,6,90,412,135,6,278,49,0,924,362,16
2885,Gambia,GMB,1994,253,384,1680,39,7,131,421,136,6,264,50,13,954,370,16
2886,Gambia,GMB,1995,277,430,1133,43,8,185,466,153,7,281,57,0,1051,411,17
2887,Gambia,GMB,1996,259,424,1705,39,7,252,450,147,7,249,55,0,1039,397,16
2888,Gambia,GMB,1997,383,447,1687,40,8,333,473,152,7,240,58,1,1084,410,16
2889,Gambia,GMB,1998,275,484,1366,41,9,426,515,163,8,238,63,0,1165,438,16
2890,Gambia,GMB,1999,293,534,872,48,10,528,565,178,8,242,70,0,1271,473,17
2891,Gambia,GMB,2000,282,523,1420,40,10,636,551,168,8,214,68,2,1267,453,16
2892,Gambia,GMB,2001,280,531,1626,39,10,746,552,168,8,196,69,2,1294,448,17
2893,Gambia,GMB,2002,273,555,1593,38,10,854,574,173,8,186,72,0,1370,455,18
2894,Gambia,GMB,2003,277,591,1389,40,11,956,611,182,8,182,77,0,1452,470,19
2895,Gambia,GMB,2004,325,660,876,48,13,1043,684,207,9,214,86,1,1605,513,22
2896,Gambia,GMB,2005,330,693,758,53,14,1093,708,215,10,209,90,11,1690,523,22
2897,Gambia,GMB,2006,318,701,929,46,14,1137,715,213,10,194,90,0,1730,515,22
2898,Gambia,GMB,2010,230,767,1295,44,13,1117,696,214,10,150,94,0,1925,506,21
2899,Gambia,GMB,2011,201,733,2018,35,11,1030,641,197,10,129,88,0,1879,475,19
2900,Gambia,GMB,2013,232,798,1827,36,12,1047,663,209,11,125,96,0,2032,502,19
2901,Gambia,GMB,2014,249,874,1214,38,13,1106,718,229,12,130,106,0,2189,544,21
2902,Gambia,GMB,2015,201,872,1445,36,12,1128,701,223,12,121,105,0,2222,537,20
2903,Gambia,GMB,2016,209,939,1007,37,13,1122,730,239,13,123,113,0,2343,573,21
2904,Gambia,GMB,2017,221,1013,563,39,14,1097,755,257,14,130,122,3,2489,613,22
2905,Gambia,GMB,2018,215,1036,664,38,14,1086,732,258,14,121,124,0,2537,615,21
2906,Gambia,GMB,2019,212,1070,637,37,15,1078,722,259,14,116,129,0,2603,625,21
2907,Georgia,GEO,1990,76,8161,0,489,310,2,468,1313,159,15,314,0,35627,2211,12
2908,Georgia,GEO,1991,68,8108,0,497,317,2,462,1331,154,16,317,53,36558,2226,11
2909,Georgia,GEO,1992,63,7864,0,543,246,2,452,1286,151,15,330,819,37419,2234,8
2910,Georgia,GEO,1993,63,7335,0,489,506,2,420,1088,135,13,319,1826,36601,2138,7
2911,Georgia,GEO,1994,60,7024,0,503,236,2,429,974,129,13,319,12,37001,2126,7
2912,Georgia,GEO,1995,60,6384,0,410,149,2,424,834,119,10,313,57,33694,1968,5
2913,Georgia,GEO,1996,59,6046,1,300,163,2,416,705,94,8,299,1,31898,1865,5
2914,Georgia,GEO,1997,62,6116,0,253,222,2,416,632,82,8,318,24,32993,1897,5
2915,Georgia,GEO,1998,65,6194,1,206,297,3,399,561,58,6,328,172,34497,1944,4
2916,Georgia,GEO,1999,63,6276,1,173,260,2,393,537,48,5,334,46,35724,1979,4
2917,Georgia,GEO,2000,55,6401,1,149,240,2,382,530,47,6,311,25,36520,1968,3
2918,Georgia,GEO,2001,48,6451,1,136,260,2,364,565,45,4,298,82,36458,1946,4
2919,Georgia,GEO,2002,47,6803,1,129,252,2,353,597,49,4,303,150,38037,2024,5
2920,Georgia,GEO,2003,43,7020,1,107,237,2,319,584,51,3,287,20,38698,2035,6
2921,Georgia,GEO,2004,40,7218,1,96,229,2,297,602,54,2,290,27,38606,2077,7
2922,Georgia,GEO,2005,35,7145,1,84,224,1,273,598,50,3,259,49,37587,1991,8
2923,Georgia,GEO,2006,33,7140,1,82,200,1,256,622,49,2,249,31,35891,1941,8
2924,Georgia,GEO,2007,33,7121,1,87,186,3,243,630,52,3,258,10,33079,1903,9
2925,Georgia,GEO,2008,34,7416,1,96,182,4,255,698,53,3,285,621,32330,1972,9
2926,Georgia,GEO,2009,34,7742,0,101,143,6,248,743,56,3,306,4,32977,2032,10
2927,Georgia,GEO,2010,31,8023,0,98,168,8,244,744,52,5,307,4,33273,2104,11
2928,Georgia,GEO,2011,30,8269,0,93,138,15,231,744,49,7,309,18,32700,2156,12
2929,Georgia,GEO,2012,29,8436,0,93,118,51,230,763,48,10,312,60,31229,2184,15
2930,Georgia,GEO,2013,29,8367,0,90,120,30,214,783,43,12,321,11,29960,2195,13
2931,Georgia,GEO,2014,27,8354,0,87,142,60,196,802,43,13,329,7,29463,2180,12
2932,Georgia,GEO,2015,26,8523,0,90,142,55,177,804,42,13,332,12,29325,2204,12
2933,Georgia,GEO,2016,24,8537,0,87,130,34,189,777,42,12,329,1,30218,2219,10
2934,Georgia,GEO,2017,23,8487,0,85,129,29,186,747,42,11,322,0,30238,2200,10
2935,Georgia,GEO,2018,22,8418,0,82,127,26,181,720,42,10,317,0,29969,2172,9
2936,Georgia,GEO,2019,21,8327,0,80,125,23,175,693,42,10,313,0,29709,2139,8
2937,Germany,DEU,1990,595,202621,0,934,1040,1680,1950,12388,5468,210,14918,67,451910,42169,240
2938,Germany,DEU,1991,566,203710,0,901,1110,1990,1770,12243,5743,180,15128,32,440461,43220,235
2939,Germany,DEU,1992,524,203503,0,858,1157,2147,1612,11731,5980,164,14939,41,426722,43420,222
2940,Germany,DEU,1993,500,206180,0,818,1167,2436,1489,11215,6198,153,14786,24,421118,44078,206
2941,Germany,DEU,1994,476,209315,0,802,1179,2507,1398,10761,6387,151,14716,22,414617,44587,184
2942,Germany,DEU,1995,451,213267,0,766,1158,2271,1342,10328,6497,160,14724,24,409254,44911,137
2943,Germany,DEU,1996,436,216937,0,715,1101,1797,1273,9837,6553,158,14486,15,401330,44831,125
2944,Germany,DEU,1997,410,219700,0,701,1032,1019,1163,9318,6544,159,14105,16,389043,44163,111
2945,Germany,DEU,1998,383,224417,0,659,1040,763,1014,8717,6462,155,13526,9,378220,43501,98
2946,Germany,DEU,1999,360,232455,0,652,1023,741,911,8371,6288,155,13149,8,369813,43341,78
2947,Germany,DEU,2000,349,243529,0,618,924,703,819,7956,6022,161,12844,12,357679,43094,71
2948,Germany,DEU,2001,345,249281,0,583,867,660,737,7463,5823,174,12541,6,348711,42859,65
2949,Germany,DEU,2002,344,255686,0,569,887,644,684,7122,5722,189,12435,10,346347,43301,58
2950,Germany,DEU,2003,331,259062,0,558,823,623,640,6799,5657,217,12360,4,342145,43667,52
2951,Germany,DEU,2004,311,259846,0,517,789,611,577,6268,5583,243,11950,6,330795,43170,44
2952,Germany,DEU,2005,296,261980,0,496,715,595,548,5873,5538,279,11625,6,326879,43255,41
2953,Germany,DEU,2006,287,262584,0,481,719,599,520,5531,5487,317,11322,6,321684,43197,37
2954,Germany,DEU,2007,281,263688,0,467,695,563,499,5283,5507,357,11160,3,318687,43345,35
2955,Germany,DEU,2008,273,264802,0,466,675,561,476,5049,5567,404,11156,6,317372,43882,34
2956,Germany,DEU,2009,267,264542,0,465,674,548,468,4869,5627,450,11257,3,318239,44360,33
2957,Germany,DEU,2010,260,258984,0,461,665,552,460,4687,5726,508,11343,6,319114,44649,33
2958,Germany,DEU,2011,250,254502,0,460,640,567,449,4575,5829,554,11284,9,318181,44603,32
2959,Germany,DEU,2012,240,253690,0,460,601,521,449,4418,5952,612,11254,2,323295,45017,32
2960,Germany,DEU,2013,234,255452,0,467,592,513,450,4322,6084,679,11413,1,330674,45719,34
2961,Germany,DEU,2014,222,254813,0,460,587,493,436,4232,6192,739,11379,4,331809,45516,33
2962,Germany,DEU,2015,223,260050,0,477,622,511,443,4337,6320,842,11658,3,345971,46986,35
2963,Germany,DEU,2016,222,262849,0,480,615,467,444,4343,6410,874,11613,39,349510,47368,35
2964,Germany,DEU,2017,218,265156,0,473,614,451,447,4401,6406,811,11614,3,350343,47310,35
2965,Germany,DEU,2018,216,268961,0,469,615,436,453,4436,6393,790,11637,1,355562,47714,35
2966,Germany,DEU,2019,216,274088,0,465,617,421,462,4468,6379,782,11664,0,364285,48420,36
2967,Ghana,GHA,1990,4035,7350,13773,461,402,2727,9814,2731,92,4356,772,0,15963,6030,376
2968,Ghana,GHA,1991,4038,7639,14609,483,449,3746,9707,2761,94,4213,796,0,16268,6208,367
2969,Ghana,GHA,1992,4334,7995,15185,445,504,4996,9555,2821,98,4145,824,0,16658,6418,359
2970,Ghana,GHA,1993,4241,8346,15682,462,465,6478,9213,2856,101,4102,850,0,16910,6617,349
2971,Ghana,GHA,1994,4196,8631,16171,469,2495,8168,9385,2890,103,4028,876,13,17273,6776,342
2972,Ghana,GHA,1995,4085,8894,16829,489,681,10015,9756,2923,106,3952,904,2,17730,6907,338
2973,Ghana,GHA,1996,4146,9244,17784,487,556,11963,9771,2972,109,3909,920,3,18436,7063,332
2974,Ghana,GHA,1997,5667,9715,18993,511,596,13939,9921,3088,114,3891,967,2,19373,7291,331
2975,Ghana,GHA,1998,4447,10083,20235,480,634,15882,9855,3145,117,3848,996,4,20025,7397,325
2976,Ghana,GHA,1999,4415,10456,21535,522,668,17724,10115,3222,121,3807,1033,0,20930,7483,324
2977,Ghana,GHA,2000,4583,10869,22844,500,732,19400,10348,3309,126,3765,1068,33,21908,7567,322
2978,Ghana,GHA,2001,4248,11037,25262,520,785,20909,10416,3477,132,3737,1156,18,22899,7712,316
2979,Ghana,GHA,2002,4366,11179,26747,558,802,22190,10619,3632,137,3752,1231,0,23924,7820,302
2980,Ghana,GHA,2003,4542,11275,29054,602,806,23218,10967,3851,142,3879,1307,7,24687,7915,291
2981,Ghana,GHA,2004,4594,11404,29713,596,833,23824,11085,4036,148,3849,1388,2,25574,8023,285
2982,Ghana,GHA,2005,4601,11610,30332,612,859,24051,10991,4227,155,3772,1442,2,26544,8145,286
2983,Ghana,GHA,2006,4670,11811,30234,595,878,23919,11129,4372,160,3639,1483,3,27628,8246,290
2984,Ghana,GHA,2007,4745,12013,31306,611,870,23418,11193,4610,166,3484,1515,6,28546,8334,297
2985,Ghana,GHA,2008,4597,12382,32570,586,881,22626,11303,4602,170,3166,1565,29,29368,8378,296
2986,Ghana,GHA,2009,4580,12801,32693,577,812,21689,11613,4693,175,2974,1627,18,30267,8487,301
2987,Ghana,GHA,2010,4503,13292,32494,574,802,20587,11503,4777,180,2776,1691,4,31162,8647,303
2988,Ghana,GHA,2011,4533,13882,31338,575,795,19067,11098,4931,187,2660,1751,5,32071,8879,303
2989,Ghana,GHA,2012,3866,14332,30201,580,788,17964,11137,5032,192,2536,1790,15,32837,9044,304
2990,Ghana,GHA,2013,3788,14777,28366,571,794,17842,11482,5151,198,2451,1832,16,33638,9205,306
2991,Ghana,GHA,2014,3798,15345,26844,602,806,17649,11741,5342,204,2449,1882,12,34446,9441,310
2992,Ghana,GHA,2015,3867,15954,24337,599,811,17114,11997,5620,209,2444,1923,25,35860,9663,312
2993,Ghana,GHA,2016,3900,16726,22171,631,820,16507,11722,5827,217,2413,1992,28,36915,9973,311
2994,Ghana,GHA,2017,3808,17471,20533,615,813,15998,11243,5947,223,2340,2043,56,37991,10257,309
2995,Ghana,GHA,2018,3580,17900,21907,565,791,15232,10602,5828,226,2083,2042,11,38648,10167,293
2996,Ghana,GHA,2019,3487,18509,21597,545,774,14621,10223,5806,231,1973,2065,20,39650,10229,285
2997,Greece,GRC,1990,43,23726,0,285,117,37,244,2350,33,15,439,3,45678,2969,6
2998,Greece,GRC,1991,43,24536,0,290,137,38,232,2367,32,15,439,15,46304,2997,7
2999,Greece,GRC,1992,44,25363,0,294,131,63,216,2389,32,16,436,2,47068,3052,7
3000,Greece,GRC,1993,47,25785,0,302,138,66,191,2371,33,16,435,0,46931,3019,8
3001,Greece,GRC,1994,51,26304,0,317,134,72,168,2394,36,16,426,3,47482,2978,10
3002,Greece,GRC,1995,55,26840,0,331,142,64,154,2429,38,16,423,0,48195,2961,14
3003,Greece,GRC,1996,56,27285,0,344,157,59,142,2434,38,15,422,2,48429,2933,16
3004,Greece,GRC,1997,57,27625,0,343,159,37,127,2372,35,14,422,2,48387,2893,17
