,Entity,Year,Under 5,70+ yrs,50-69 yrs,5-14 yrs,15-49 yrs
1351,"Central Europe, Eastern Europe, and Central Asia",1991,202386,2138495,1494482,34177,555766
1352,"Central Europe, Eastern Europe, and Central Asia",1992,192883,2188506,1594106,35705,625392
1353,"Central Europe, Eastern Europe, and Central Asia",1993,186708,2315951,1763924,37614,736393
1354,"Central Europe, Eastern Europe, and Central Asia",1994,177836,2394579,1861055,35715,813471
1355,"Central Europe, Eastern Europe, and Central Asia",1995,167655,2398485,1820402,35836,834064
1356,"Central Europe, Eastern Europe, and Central Asia",1996,157166,2383831,1720912,33703,790569
1357,"Central Europe, Eastern Europe, and Central Asia",1997,148670,2394078,1635807,32242,742526
1358,"Central Europe, Eastern Europe, and Central Asia",1998,140370,2402906,1564560,31547,726089
1359,"Central Europe, Eastern Europe, and Central Asia",1999,133936,2506030,1596934,31593,775342
1360,"Central Europe, Eastern Europe, and Central Asia",2000,126592,2553899,1614242,29330,798642
1361,"Central Europe, Eastern Europe, and Central Asia",2001,120600,2585459,1618039,27544,801750
1362,"Central Europe, Eastern Europe, and Central Asia",2002,114860,2632786,1653510,25526,813612
1363,"Central Europe, Eastern Europe, and Central Asia",2003,111923,2660268,1669072,23496,823610
1364,"Central Europe, Eastern Europe, and Central Asia",2004,108403,2628823,1656678,21803,824702
1365,"Central Europe, Eastern Europe, and Central Asia",2005,104582,2681551,1703534,20383,853297
1366,"Central Europe, Eastern Europe, and Central Asia",2006,102373,2640480,1599127,18771,791546
1367,"Central Europe, Eastern Europe, and Central Asia",2007,100393,2652607,1544471,17653,753331
1368,"Central Europe, Eastern Europe, and Central Asia",2008,97719,2703243,1518956,16458,726026
1369,"Central Europe, Eastern Europe, and Central Asia",2009,95189,2700883,1432292,15542,659428
1370,"Central Europe, Eastern Europe, and Central Asia",2010,91336,2742216,1416146,14937,633050
1371,"Central Europe, Eastern Europe, and Central Asia",2011,89531,2700415,1358450,14331,584264
1372,"Central Europe, Eastern Europe, and Central Asia",2012,89764,2698589,1350822,14192,560646
1373,"Central Europe, Eastern Europe, and Central Asia",2013,86219,2663229,1354949,13800,542312
1374,"Central Europe, Eastern Europe, and Central Asia",2014,83061,2644686,1390059,14093,542077
1375,"Central Europe, Eastern Europe, and Central Asia",2015,77903,2678923,1458256,14113,548907
1376,"Central Europe, Eastern Europe, and Central Asia",2016,73329,2653606,1462360,13886,530397
1377,"Central Europe, Eastern Europe, and Central Asia",2017,67817,2645762,1430892,13473,509884
1378,"Central Europe, Eastern Europe, and Central Asia",2018,64704,2681813,1436926,13433,511574
1379,"Central Europe, Eastern Europe, and Central Asia",2019,61141,2715236,1438375,13386,513073
1380,Central Latin America,1990,217616,257545,180095,27530,189342
1381,Central Latin America,1991,206920,267122,186019,26170,197830
1382,Central Latin America,1992,200034,276500,191690,24893,202209
1383,Central Latin America,1993,193612,286134,195666,23996,204926
1384,Central Latin America,1994,187546,296724,199109,23296,208501
1385,Central Latin America,1995,180560,308440,202309,22750,207171
1386,Central Latin America,1996,172771,317200,204497,22365,206344
1387,Central Latin America,1997,164863,322331,207643,22000,207738
1388,Central Latin America,1998,160930,331505,216594,25549,219341
1389,Central Latin America,1999,152227,338913,221535,26760,227330
1390,Central Latin America,2000,142706,344333,219005,20627,213725
1391,Central Latin America,2001,137521,357796,223701,20616,215264
1392,Central Latin America,2002,132137,380363,236221,20268,222919
1393,Central Latin America,2003,128568,394584,240891,19594,214580
1394,Central Latin America,2004,122043,404041,242513,18853,212041
1395,Central Latin America,2005,116963,418622,248828,18648,212579
1396,Central Latin America,2006,112217,430669,255439,18239,214119
1397,Central Latin America,2007,108376,442259,260016,17842,215233
1398,Central Latin America,2008,104754,466996,273415,17583,223934
1399,Central Latin America,2009,101919,491750,285617,17506,232874
1400,Central Latin America,2010,98560,505751,285621,16940,231342
1401,Central Latin America,2011,94637,517620,291038,16036,229783
1402,Central Latin America,2012,91562,536719,302582,15610,236595
1403,Central Latin America,2013,88037,563651,315913,15228,240528
1404,Central Latin America,2014,84114,584427,325686,14795,242840
1405,Central Latin America,2015,80135,603678,336239,14372,246822
1406,Central Latin America,2016,75482,623046,350610,13698,245112
1407,Central Latin America,2017,71403,649630,366553,13610,255306
1408,Central Latin America,2018,68137,674443,375720,13148,256910
1409,Central Latin America,2019,65405,709947,391703,12718,253259
1410,Central sub-Saharan Africa,1990,443636,80279,125685,27283,116666
1411,Central sub-Saharan Africa,1991,451257,83949,127964,27842,122277
1412,Central sub-Saharan Africa,1992,457960,87645,130478,28875,130619
1413,Central sub-Saharan Africa,1993,469077,91586,133973,31304,147818
1414,Central sub-Saharan Africa,1994,480525,95788,137442,31456,149369
1415,Central sub-Saharan Africa,1995,483369,99783,140975,31917,156109
1416,Central sub-Saharan Africa,1996,495276,104937,147602,38125,186802
1417,Central sub-Saharan Africa,1997,499420,107429,147403,37516,188530
1418,Central sub-Saharan Africa,1998,505196,110732,149234,38509,194960
1419,Central sub-Saharan Africa,1999,507336,113565,149632,37821,194505
1420,Central sub-Saharan Africa,2000,509247,116828,150255,37462,194332
1421,Central sub-Saharan Africa,2001,508482,120015,152536,37987,197173
1422,Central sub-Saharan Africa,2002,508676,122519,153411,38832,202741
1423,Central sub-Saharan Africa,2003,506299,125962,156565,39089,203344
1424,Central sub-Saharan Africa,2004,500502,128551,158105,38970,202781
1425,Central sub-Saharan Africa,2005,493024,130444,158157,38794,201997
1426,Central sub-Saharan Africa,2006,486928,133171,160710,39069,202650
1427,Central sub-Saharan Africa,2007,477106,135631,163223,39299,203891
1428,Central sub-Saharan Africa,2008,466256,138352,166857,39962,207003
1429,Central sub-Saharan Africa,2009,453591,140509,169774,40434,209409
1430,Central sub-Saharan Africa,2010,437659,142573,171642,39751,206362
1431,Central sub-Saharan Africa,2011,421267,144762,175558,39565,207016
1432,Central sub-Saharan Africa,2012,402316,146631,179840,39546,207727
1433,Central sub-Saharan Africa,2013,380659,147964,182852,39721,209063
1434,Central sub-Saharan Africa,2014,357328,149261,185138,38768,206451
1435,Central sub-Saharan Africa,2015,333221,151200,187769,37132,201449
1436,Central sub-Saharan Africa,2016,312782,153511,192255,36513,202197
1437,Central sub-Saharan Africa,2017,292591,156697,197694,36382,206046
1438,Central sub-Saharan Africa,2018,273515,160222,202920,34451,201841
1439,Central sub-Saharan Africa,2019,259701,164941,210678,33108,203449
1440,Chad,1990,61268,14476,10743,3040,9198
1441,Chad,1991,63005,14792,10822,3068,9383
1442,Chad,1992,63115,15126,11059,3299,10632
1443,Chad,1993,64270,15463,11295,3270,10734
1444,Chad,1994,65554,15793,11793,3410,11604
1445,Chad,1995,67087,16055,12226,3488,12129
1446,Chad,1996,69017,16412,12876,3665,13053
1447,Chad,1997,71123,16710,13502,3888,14153
1448,Chad,1998,73081,16941,14066,4126,15179
1449,Chad,1999,74300,16923,14769,4262,16103
1450,Chad,2000,76600,17131,15131,4560,17446
1451,Chad,2001,78192,17242,15462,4604,17545
1452,Chad,2002,79723,17473,15853,4740,18159
1453,Chad,2003,81310,17733,16156,4892,18553
1454,Chad,2004,81867,18143,16189,5021,19018
1455,Chad,2005,81984,18094,16260,5104,19251
1456,Chad,2006,82924,18190,16598,5525,20458
1457,Chad,2007,82974,18265,16757,5345,19214
1458,Chad,2008,83735,18450,17047,5603,19272
1459,Chad,2009,84124,18869,17099,5607,18456
1460,Chad,2010,84260,19070,17235,5704,18545
1461,Chad,2011,84867,19223,17700,5811,18998
1462,Chad,2012,84627,19358,18150,5876,19386
1463,Chad,2013,84716,19493,18470,6002,19782
1464,Chad,2014,84699,19841,18741,6098,20020
1465,Chad,2015,84577,20130,18947,6232,20351
1466,Chad,2016,84609,20473,19301,6221,20500
1467,Chad,2017,85045,20819,19848,6364,21342
1468,Chad,2018,85300,21080,20399,6526,21855
1469,Chad,2019,85575,21419,20849,6658,22149
1470,Chile,1990,5579,36038,21489,795,11960
1471,Chile,1991,5067,36134,20754,788,11400
1472,Chile,1992,4832,36569,20251,721,10835
1473,Chile,1993,4402,37575,20672,736,11027
1474,Chile,1994,4012,38037,21195,715,11166
1475,Chile,1995,3780,39466,21909,708,11408
1476,Chile,1996,3587,40966,21935,722,11388
1477,Chile,1997,3295,41419,21473,727,11240
1478,Chile,1998,3338,42951,21147,679,10988
1479,Chile,1999,3125,44485,20978,633,10903
1480,Chile,2000,2840,44342,20759,617,10808
1481,Chile,2001,2706,45531,21383,623,11054
1482,Chile,2002,2431,46324,21297,598,10821
1483,Chile,2003,2376,48206,21698,571,10798
1484,Chile,2004,2430,49823,21767,550,10815
1485,Chile,2005,2296,50295,21768,522,10753
1486,Chile,2006,2237,50552,22033,502,10706
1487,Chile,2007,2264,51533,22505,475,10734
1488,Chile,2008,2234,51398,22797,457,10769
1489,Chile,2009,2311,53840,23765,429,11026
1490,Chile,2010,2208,56683,24410,445,11140
1491,Chile,2011,2178,57537,24579,393,10504
1492,Chile,2012,2099,59082,24905,396,10247
1493,Chile,2013,2021,60624,25558,389,10245
1494,Chile,2014,2112,61846,25902,384,10121
1495,Chile,2015,1955,63571,26493,401,10157
1496,Chile,2016,1848,64585,26489,384,9832
1497,Chile,2017,1702,67761,27345,371,9832
1498,Chile,2018,1620,70368,27944,361,9794
1499,Chile,2019,1559,72913,28498,362,9754
1500,China,1990,1331413,3221530,2427489,152272,1215660
1501,China,1991,1292993,3311348,2428907,151371,1219143
1502,China,1992,1226657,3398934,2423257,150784,1218727
1503,China,1993,1150263,3485513,2416729,150845,1219432
1504,China,1994,1070713,3537740,2368527,159890,1267756
1505,China,1995,987002,3600794,2328021,165663,1306302
1506,China,1996,908396,3690054,2313454,164696,1308287
1507,China,1997,829451,3760226,2292539,159881,1298814
1508,China,1998,752897,3838773,2287315,155957,1321850
1509,China,1999,679031,3992319,2325185,147886,1319482
1510,China,2000,610470,4196763,2376132,138327,1331603
1511,China,2001,542806,4347198,2404933,126355,1307401
1512,China,2002,481569,4489804,2497681,108689,1261720
1513,China,2003,425540,4647817,2587069,93092,1226781
1514,China,2004,383483,4851542,2653541,84035,1222261
1515,China,2005,346249,4962283,2641124,75701,1190544
1516,China,2006,313600,4902198,2589247,67968,1148216
1517,China,2007,285134,4932967,2567374,62880,1130600
1518,China,2008,267176,5084815,2589976,70411,1183348
1519,China,2009,244684,5266978,2573859,65429,1146580
1520,China,2010,223441,5469661,2597883,62293,1151660
1521,China,2011,209756,5554139,2648258,57031,1114202
1522,China,2012,202891,5558227,2698645,52839,1066550
1523,China,2013,190436,5632912,2719517,49764,1033466
1524,China,2014,176132,5733110,2757361,45922,1004681
1525,China,2015,177188,5817538,2807210,42286,963870
1526,China,2016,179673,6008560,2870731,39927,936626
1527,China,2017,162138,6181604,2904547,37113,910133
1528,China,2018,144198,6360969,2951130,35110,885582
1529,China,2019,130703,6627571,2998853,33743,862577
1530,Colombia,1990,31551,50867,36227,4701,46292
1531,Colombia,1991,31606,54531,38345,4892,51388
1532,Colombia,1992,31535,56651,39263,4937,52699
1533,Colombia,1993,30930,57775,39385,4739,51836
1534,Colombia,1994,30159,59148,39964,4773,51926
1535,Colombia,1995,29258,60430,40268,4706,51269
1536,Colombia,1996,28315,63037,41206,4608,52302
1537,Colombia,1997,27366,62737,40194,4497,51932
1538,Colombia,1998,26425,64117,40363,4502,52355
1539,Colombia,1999,25551,67693,41665,4570,53689
1540,Colombia,2000,24963,70979,42197,4454,55289
1541,Colombia,2001,24418,74847,43208,4507,55790
1542,Colombia,2002,23835,83344,48687,4726,62694
1543,Colombia,2003,22748,82724,45037,4142,50260
1544,Colombia,2004,22028,85047,44996,3991,48869
1545,Colombia,2005,21254,85380,43190,3853,45326
1546,Colombia,2006,20441,89404,44278,3712,44991
1547,Colombia,2007,19472,90886,43480,3514,43443
1548,Colombia,2008,18548,94466,44143,3356,43455
1549,Colombia,2009,17701,99082,46483,3344,44875
1550,Colombia,2010,16562,101603,46875,3303,44116
1551,Colombia,2011,15290,101820,45712,3052,41864
1552,Colombia,2012,14599,104874,46404,2901,41120
1553,Colombia,2013,13888,107964,47003,2802,40412
1554,Colombia,2014,13232,111301,47194,2658,39315
1555,Colombia,2015,12549,117107,49310,2561,39639
1556,Colombia,2016,11546,121938,51155,2365,40093
1557,Colombia,2017,11208,126644,52688,2374,40911
1558,Colombia,2018,10692,133128,53992,2179,40630
1559,Colombia,2019,10254,138894,55198,2125,40208
1560,Commonwealth,1990,5795644,3363342,3097804,633830,2407020
1561,Commonwealth,1991,5755871,3459058,3170516,687892,2539048
1562,Commonwealth,1992,5662906,3539608,3224264,659117,2556250
1563,Commonwealth,1993,5566818,3590641,3240492,650567,2587894
1564,Commonwealth,1994,5595677,3631810,3320014,686507,2931870
1565,Commonwealth,1995,5446328,3673349,3302190,603527,2736799
1566,Commonwealth,1996,5373550,3766967,3392185,589309,2827672
1567,Commonwealth,1997,5302966,3934092,3561945,591928,2995190
1568,Commonwealth,1998,5233460,4046344,3603788,593748,3127065
1569,Commonwealth,1999,5158185,4091224,3553928,582589,3278891
1570,Commonwealth,2000,5072263,4187805,3562044,580929,3385499
1571,Commonwealth,2001,4984092,4313229,3601852,580386,3443734
1572,Commonwealth,2002,4906901,4413525,3633932,542326,3483391
1573,Commonwealth,2003,4826071,4434392,3652126,519959,3496194
1574,Commonwealth,2004,4746223,4384802,3577454,536297,3556805
1575,Commonwealth,2005,4647042,4537160,3632993,558944,3603569
1576,Commonwealth,2006,4522202,4720515,3704298,529058,3576769
1577,Commonwealth,2007,4395326,4851461,3796034,512923,3549069
1578,Commonwealth,2008,4278899,4996354,3868259,500828,3529904
1579,Commonwealth,2009,4148690,4921740,3905169,488244,3455909
1580,Commonwealth,2010,4019327,4917290,4018955,477227,3426461
1581,Commonwealth,2011,3882604,5056838,4118082,467790,3376530
1582,Commonwealth,2012,3751467,5218371,4179366,451893,3287276
1583,Commonwealth,2013,3638466,5540375,4169948,421759,3223422
1584,Commonwealth,2014,3496849,5747251,4216705,405084,3116542
1585,Commonwealth,2015,3360076,5801862,4421935,397937,3052109
1586,Commonwealth,2016,3168551,5923897,4517392,378554,3034291
1587,Commonwealth,2017,3005392,6157849,4565596,366481,3040328
1588,Commonwealth,2018,2859124,6456099,4607028,366295,3070417
1589,Commonwealth,2019,2746752,6643575,4680257,358523,3078505
1590,Commonwealth High Income,1990,15466,672123,249418,3061,68974
1591,Commonwealth High Income,1991,14424,680004,242367,3018,69083
1592,Commonwealth High Income,1992,13443,690273,236141,2911,69217
1593,Commonwealth High Income,1993,12774,706225,232716,2797,69809
1594,Commonwealth High Income,1994,12223,708877,226697,2765,70236
1595,Commonwealth High Income,1995,11619,720021,223288,2716,70967
1596,Commonwealth High Income,1996,11221,726117,218733,2615,70762
1597,Commonwealth High Income,1997,10727,728526,214749,2569,69110
1598,Commonwealth High Income,1998,10237,734209,212237,2488,68560
1599,Commonwealth High Income,1999,9948,739741,209618,2397,67893
1600,Commonwealth High Income,2000,9513,733460,205084,2318,66833
1601,Commonwealth High Income,2001,9219,730281,201482,2235,66328
1602,Commonwealth High Income,2002,9057,737829,201134,2155,65826
1603,Commonwealth High Income,2003,9102,739261,200852,2047,65380
1604,Commonwealth High Income,2004,9000,728842,199004,1945,64375
1605,Commonwealth High Income,2005,9088,724350,198305,1916,64252
1606,Commonwealth High Income,2006,9147,722851,198164,1904,64330
1607,Commonwealth High Income,2007,9232,727925,199885,1857,64229
1608,Commonwealth High Income,2008,9161,733297,201187,1751,64259
1609,Commonwealth High Income,2009,9006,729031,200425,1685,63394
1610,Commonwealth High Income,2010,8847,734411,200742,1592,61555
1611,Commonwealth High Income,2011,8610,744589,201168,1561,59670
1612,Commonwealth High Income,2012,8302,760009,203492,1532,58266
1613,Commonwealth High Income,2013,8077,772619,206679,1525,57823
1614,Commonwealth High Income,2014,7816,782777,209316,1503,57792
1615,Commonwealth High Income,2015,7700,798028,213065,1509,58094
1616,Commonwealth High Income,2016,7545,805821,216473,1490,58492
1617,Commonwealth High Income,2017,7343,822707,216423,1486,58317
1618,Commonwealth High Income,2018,7166,860855,219701,1527,57876
1619,Commonwealth High Income,2019,6999,884881,221617,1526,57423
1620,Commonwealth Low Income,1990,1244198,372516,363496,117244,396647
1621,Commonwealth Low Income,1991,1250876,370602,371825,149672,480072
1622,Commonwealth Low Income,1992,1207762,367568,362616,116854,437122
1623,Commonwealth Low Income,1993,1183190,370316,366058,115177,461203
1624,Commonwealth Low Income,1994,1265270,387191,417930,184958,767659
1625,Commonwealth Low Income,1995,1145198,377681,386987,115300,526014
1626,Commonwealth Low Income,1996,1126791,379046,394944,113687,549863
1627,Commonwealth Low Income,1997,1114115,383292,402352,113820,577901
1628,Commonwealth Low Income,1998,1093838,394965,408554,111404,597546
1629,Commonwealth Low Income,1999,1068365,406984,412836,108232,611461
1630,Commonwealth Low Income,2000,1038815,415891,419663,106792,628018
1631,Commonwealth Low Income,2001,1011113,422022,425048,105185,635020
1632,Commonwealth Low Income,2002,981818,435051,433817,103163,643110
1633,Commonwealth Low Income,2003,948768,446639,443225,101837,651401
1634,Commonwealth Low Income,2004,917198,453225,450658,101355,652228
1635,Commonwealth Low Income,2005,883233,463274,458095,100634,644206
1636,Commonwealth Low Income,2006,848213,475641,463744,98640,626277
1637,Commonwealth Low Income,2007,814876,481886,467548,98139,605260
1638,Commonwealth Low Income,2008,783887,486709,466829,96826,580257
1639,Commonwealth Low Income,2009,754724,498825,470519,95438,563792
1640,Commonwealth Low Income,2010,726348,516340,478030,92477,550670
1641,Commonwealth Low Income,2011,696339,506098,479069,88356,538089
1642,Commonwealth Low Income,2012,666909,499833,481303,85053,522799
1643,Commonwealth Low Income,2013,637947,519237,485581,83228,504751
1644,Commonwealth Low Income,2014,613916,552766,493080,82070,492856
1645,Commonwealth Low Income,2015,590938,569081,498539,79952,479505
1646,Commonwealth Low Income,2016,574325,595159,508514,78198,470630
1647,Commonwealth Low Income,2017,542992,641555,520690,75486,464962
1648,Commonwealth Low Income,2018,513967,668588,531009,72211,459431
1649,Commonwealth Low Income,2019,493582,696093,542307,69996,458761
1650,Commonwealth Middle Income,1990,4535981,2318703,2484890,513525,1941399
1651,Commonwealth Middle Income,1991,4490572,2408452,2556325,535202,1989893
1652,Commonwealth Middle Income,1992,4441702,2481767,2625507,539352,2049911
1653,Commonwealth Middle Income,1993,4370854,2514099,2641718,532593,2056882
1654,Commonwealth Middle Income,1994,4318184,2535741,2675387,498784,2093975
1655,Commonwealth Middle Income,1995,4289511,2575648,2691915,485510,2139818
1656,Commonwealth Middle Income,1996,4235538,2661804,2778508,473008,2207048
1657,Commonwealth Middle Income,1997,4178124,2822274,2944843,475539,2348179
1658,Commonwealth Middle Income,1998,4129385,2917170,2982997,479855,2460959
1659,Commonwealth Middle Income,1999,4079873,2944500,2931474,471960,2599537
1660,Commonwealth Middle Income,2000,4023935,3038454,2937297,471819,2690649
1661,Commonwealth Middle Income,2001,3963761,3160925,2975322,472966,2742386
1662,Commonwealth Middle Income,2002,3916026,3240646,2998981,437008,2774454
1663,Commonwealth Middle Income,2003,3868201,3248492,3008049,416075,2779414
1664,Commonwealth Middle Income,2004,3820025,3202735,2927793,432996,2840202
1665,Commonwealth Middle Income,2005,3754722,3349536,2976592,456394,2895111
1666,Commonwealth Middle Income,2006,3664842,3522023,3042390,428513,2886162
1667,Commonwealth Middle Income,2007,3571218,3641650,3128601,412927,2879581
1668,Commonwealth Middle Income,2008,3485852,3776349,3200242,402252,2885388
1669,Commonwealth Middle Income,2009,3384961,3693885,3234226,391121,2828723
1670,Commonwealth Middle Income,2010,3284132,3666538,3340184,383157,2814236
1671,Commonwealth Middle Income,2011,3177655,3806151,3437846,377873,2778772
1672,Commonwealth Middle Income,2012,3076256,3958529,3494571,365308,2706211
1673,Commonwealth Middle Income,2013,2992442,4248519,3477688,337006,2660847
1674,Commonwealth Middle Income,2014,2875117,4411707,3514309,321511,2565894
1675,Commonwealth Middle Income,2015,2761438,4434752,3710331,316477,2514509
1676,Commonwealth Middle Income,2016,2586680,4522917,3792406,298866,2505169
1677,Commonwealth Middle Income,2017,2455057,4693587,3828483,289508,2517049
1678,Commonwealth Middle Income,2018,2337991,4926656,3856319,292558,2553110
1679,Commonwealth Middle Income,2019,2246171,5062601,3916334,287001,2562321
1680,Comoros,1990,2508,1097,883,189,703
1681,Comoros,1991,2485,1126,902,189,715
1682,Comoros,1992,2449,1156,914,188,729
1683,Comoros,1993,2408,1186,928,188,740
1684,Comoros,1994,2372,1219,948,188,753
1685,Comoros,1995,2324,1249,967,188,761
1686,Comoros,1996,2290,1291,1008,207,910
1687,Comoros,1997,2233,1309,1005,195,818
1688,Comoros,1998,2209,1326,1018,192,845
1689,Comoros,1999,2129,1331,999,182,777
1690,Comoros,2000,2143,1349,995,182,783
1691,Comoros,2001,2003,1366,981,175,774
1692,Comoros,2002,1977,1380,981,173,781
1693,Comoros,2003,1871,1389,972,165,761
1694,Comoros,2004,1810,1407,975,161,758
1695,Comoros,2005,1747,1430,983,159,775
1696,Comoros,2006,1677,1473,987,156,789
1697,Comoros,2007,1635,1505,1003,156,814
1698,Comoros,2008,1541,1537,1009,147,771
1699,Comoros,2009,1485,1578,1049,159,904
1700,Comoros,2010,1414,1604,1032,141,783
1701,Comoros,2011,1351,1651,1073,149,878
1702,Comoros,2012,1274,1677,1088,140,828
1703,Comoros,2013,1191,1709,1110,136,832
1704,Comoros,2014,1116,1742,1122,130,813
1705,Comoros,2015,1050,1790,1136,126,819
1706,Comoros,2016,990,1818,1168,123,826
1707,Comoros,2017,931,1870,1187,119,831
1708,Comoros,2018,877,1923,1213,115,836
1709,Comoros,2019,836,1966,1251,111,842
1710,Congo,1990,10552,4634,7047,890,7283
1711,Congo,1991,10760,4767,7147,936,7916
1712,Congo,1992,10959,4899,7251,970,8457
1713,Congo,1993,11183,5109,7522,1065,9526
1714,Congo,1994,11391,5304,7715,1080,10030
1715,Congo,1995,11552,5478,7973,1106,10629
1716,Congo,1996,11724,5653,8217,1151,11309
1717,Congo,1997,13414,5906,8834,2521,18596
1718,Congo,1998,12571,5875,8495,1711,14541
1719,Congo,1999,12194,5894,8277,1390,12906
1720,Congo,2000,12095,5914,8035,1354,12770
1721,Congo,2001,11918,5925,7929,1307,12394
1722,Congo,2002,11833,5940,7794,1340,12444
1723,Congo,2003,11699,6060,7874,1317,12504
1724,Congo,2004,11487,6187,7849,1282,12338
1725,Congo,2005,11266,6273,7761,1258,12094
1726,Congo,2006,10976,6400,7780,1224,11851
1727,Congo,2007,10720,6551,7852,1195,11756
1728,Congo,2008,10400,6697,7905,1166,11360
1729,Congo,2009,10098,6813,7894,1155,11000
1730,Congo,2010,9847,6973,7949,1143,10865
1731,Congo,2011,9420,7097,8082,1102,10643
1732,Congo,2012,9008,7286,8379,1107,10878
1733,Congo,2013,8518,7452,8662,1060,10820
1734,Congo,2014,8062,7644,8955,1030,10818
1735,Congo,2015,7535,7828,9103,1002,10541
1736,Congo,2016,6981,7991,9293,972,10235
1737,Congo,2017,6479,8175,9637,934,10189
1738,Congo,2018,6084,8407,9981,914,10160
1739,Congo,2019,5759,8620,10348,900,10087
1740,Cook Islands,1990,10,54,44,2,24
1741,Cook Islands,1991,8,51,42,2,22
1742,Cook Islands,1992,8,51,43,1,21
1743,Cook Islands,1993,7,52,43,1,20
1744,Cook Islands,1994,7,53,43,1,19
1745,Cook Islands,1995,7,54,43,1,19
1746,Cook Islands,1996,6,55,43,1,19
1747,Cook Islands,1997,7,63,49,2,22
1748,Cook Islands,1998,6,56,43,1,19
1749,Cook Islands,1999,5,57,43,1,19
1750,Cook Islands,2000,5,59,44,1,18
1751,Cook Islands,2001,5,60,44,1,18
1752,Cook Islands,2002,4,62,44,1,17
1753,Cook Islands,2003,4,64,43,1,17
1754,Cook Islands,2004,4,66,43,1,17
1755,Cook Islands,2005,3,67,42,1,18
1756,Cook Islands,2006,3,67,42,1,18
1757,Cook Islands,2007,3,68,42,1,18
1758,Cook Islands,2008,2,68,42,1,18
1759,Cook Islands,2009,2,69,43,1,18
1760,Cook Islands,2010,2,72,44,1,18
1761,Cook Islands,2011,2,76,44,0,18
1762,Cook Islands,2012,1,79,44,0,18
1763,Cook Islands,2013,1,82,44,0,18
1764,Cook Islands,2014,1,85,45,0,17
1765,Cook Islands,2015,1,87,47,0,17
1766,Cook Islands,2016,1,89,49,0,17
1767,Cook Islands,2017,1,90,51,0,17
1768,Cook Islands,2018,1,91,53,0,17
1769,Cook Islands,2019,1,93,55,0,16
1770,Costa Rica,1990,1411,5276,2626,204,1874
1771,Costa Rica,1991,1359,5577,2702,208,1992
1772,Costa Rica,1992,1317,5863,2797,212,2099
1773,Costa Rica,1993,1267,6026,2888,205,2148
1774,Costa Rica,1994,1240,6449,3130,207,2321
1775,Costa Rica,1995,1219,6855,3311,222,2498
1776,Costa Rica,1996,1151,6883,3206,231,2500
1777,Costa Rica,1997,1215,7116,3283,225,2579
1778,Costa Rica,1998,1127,7389,3351,218,2618
1779,Costa Rica,1999,1060,7733,3507,210,2745
1780,Costa Rica,2000,959,7802,3467,191,2645
1781,Costa Rica,2001,979,8089,3574,195,2686
1782,Costa Rica,2002,942,7937,3582,198,2711
1783,Costa Rica,2003,872,8269,3737,186,2790
1784,Costa Rica,2004,820,8591,3887,185,2834
1785,Costa Rica,2005,789,8254,3780,186,2679
1786,Costa Rica,2006,792,8703,4132,179,2918
1787,Costa Rica,2007,820,8259,3766,158,2642
1788,Costa Rica,2008,772,8663,4040,155,2758
1789,Costa Rica,2009,733,8826,4134,151,2747
1790,Costa Rica,2010,779,10073,4766,167,3062
1791,Costa Rica,2011,753,10038,4680,156,2935
1792,Costa Rica,2012,727,10375,4780,153,2978
1793,Costa Rica,2013,692,10821,4947,143,2997
1794,Costa Rica,2014,667,11246,5108,135,3042
1795,Costa Rica,2015,641,11878,5463,134,3224
1796,Costa Rica,2016,641,12735,5815,144,3465
1797,Costa Rica,2017,594,13170,5973,142,3486
1798,Costa Rica,2018,560,13640,6227,131,3344
1799,Costa Rica,2019,532,14073,6376,128,3306
1800,Cote d'Ivoire,1990,82001,12423,19129,4860,24695
1801,Cote d'Ivoire,1991,84749,13121,20463,4989,28523
1802,Cote d'Ivoire,1992,87645,13942,22118,5152,33218
1803,Cote d'Ivoire,1993,90754,14835,23982,5392,38607
1804,Cote d'Ivoire,1994,94253,15741,26039,5647,44303
1805,Cote d'Ivoire,1995,97353,16693,28197,5955,50177
1806,Cote d'Ivoire,1996,98785,17514,29731,6122,55256
1807,Cote d'Ivoire,1997,100164,18299,30923,6293,59744
1808,Cote d'Ivoire,1998,101295,19131,32052,6560,63805
1809,Cote d'Ivoire,1999,101565,20002,33261,6880,66919
1810,Cote d'Ivoire,2000,101017,20918,34302,7193,69062
1811,Cote d'Ivoire,2001,101305,21748,34773,7539,69678
1812,Cote d'Ivoire,2002,101785,22539,35222,7948,70592
1813,Cote d'Ivoire,2003,101905,23325,35754,8168,70625
1814,Cote d'Ivoire,2004,101503,24067,36212,8272,69555
1815,Cote d'Ivoire,2005,100927,24662,36201,8380,66480
1816,Cote d'Ivoire,2006,99262,25215,35888,8404,62893
1817,Cote d'Ivoire,2007,97348,25692,35605,8146,60374
1818,Cote d'Ivoire,2008,94886,26091,35289,7890,57596
1819,Cote d'Ivoire,2009,93233,26500,35504,7826,56377
1820,Cote d'Ivoire,2010,91436,27002,36176,7929,56702
1821,Cote d'Ivoire,2011,89977,27501,36739,8183,56608
1822,Cote d'Ivoire,2012,86253,27869,36877,7767,53478
1823,Cote d'Ivoire,2013,83776,28373,37247,7666,52585
1824,Cote d'Ivoire,2014,81653,28897,37374,7582,50541
1825,Cote d'Ivoire,2015,78946,29548,37212,7411,47546
1826,Cote d'Ivoire,2016,74977,29969,37138,7137,45537
