,Entity,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
2461,Equatorial Guinea,1994,115,244,922,41,27,113,742,203,5,217,49,0,709,186,18
2462,Equatorial Guinea,1995,118,250,1001,42,29,157,737,213,5,215,50,0,719,189,18
2463,Equatorial Guinea,1996,119,257,1060,41,29,213,705,221,5,203,50,0,728,191,16
2464,Equatorial Guinea,1997,112,255,1048,38,28,280,614,215,5,173,47,0,698,185,14
2465,Equatorial Guinea,1998,109,258,1083,37,28,360,549,216,5,151,46,6,684,183,12
2466,Equatorial Guinea,1999,108,265,1134,35,28,454,496,224,4,136,45,0,674,183,10
2467,Equatorial Guinea,2000,106,270,1150,33,28,561,443,226,4,123,43,0,662,182,9
2468,Equatorial Guinea,2001,98,273,1136,29,27,675,384,214,4,102,41,0,640,176,7
2469,Equatorial Guinea,2002,91,276,1128,26,27,797,336,202,4,88,39,0,620,169,6
2470,Equatorial Guinea,2003,90,288,1166,24,27,928,311,202,4,77,40,1,623,169,6
2471,Equatorial Guinea,2004,87,305,1098,24,29,1050,290,203,4,71,41,12,628,170,5
2472,Equatorial Guinea,2005,88,321,1039,24,30,1154,269,209,4,68,42,0,632,172,5
2473,Equatorial Guinea,2006,87,340,988,23,31,1245,256,215,4,63,43,0,645,175,5
2474,Equatorial Guinea,2008,78,369,995,20,32,1360,232,213,5,50,45,0,663,174,4
2475,Equatorial Guinea,2009,76,389,898,19,35,1415,225,219,5,46,48,3,680,178,4
2476,Equatorial Guinea,2011,75,435,919,18,38,1840,212,235,5,43,55,0,730,188,4
2477,Equatorial Guinea,2012,72,453,939,17,39,1924,203,235,5,40,57,1,747,191,4
2478,Equatorial Guinea,2013,67,465,917,16,40,1783,194,232,6,37,58,0,756,193,3
2479,Equatorial Guinea,2015,64,504,862,15,45,2007,198,242,6,34,64,0,812,200,3
2480,Equatorial Guinea,2016,59,534,796,15,47,2084,202,255,6,32,68,0,859,210,3
2481,Equatorial Guinea,2017,58,559,754,15,49,1996,199,261,7,31,71,0,897,219,3
2482,Equatorial Guinea,2018,56,584,728,15,52,2038,194,276,7,31,74,0,931,227,3
2483,Equatorial Guinea,2019,55,602,768,14,55,2118,193,282,7,31,77,0,960,234,3
2484,Eritrea,1990,747,1309,605,151,182,472,3992,557,23,4564,230,10410,2867,976,75
2485,Eritrea,1991,720,1305,527,146,186,718,3940,552,23,3931,229,10410,2842,974,74
2486,Eritrea,1992,719,1363,494,143,201,1004,4036,571,24,3478,240,0,2921,1017,76
2487,Eritrea,1993,728,1435,578,143,221,1350,4150,596,25,3275,253,21,3035,1073,79
2488,Eritrea,1994,743,1537,614,144,243,1725,4331,631,27,3009,272,0,3205,1148,83
2489,Eritrea,1995,767,1661,390,147,273,2124,4627,687,30,2845,301,0,3424,1244,89
2490,Eritrea,1996,773,1717,619,147,290,2517,4616,695,31,2672,306,20,3470,1277,90
2491,Eritrea,1997,787,1786,617,148,310,2869,4618,712,31,2474,315,31,3527,1318,93
2492,Eritrea,1998,789,1829,1038,148,323,3199,4522,710,32,2255,316,878,3540,1340,94
2493,Eritrea,1999,809,1904,625,151,351,3508,4552,736,33,2179,329,19078,3601,1391,99
2494,Eritrea,2000,841,1986,462,154,375,3741,4613,760,34,2043,341,1779,3686,1448,103
2495,Eritrea,2001,872,2054,1056,156,386,3838,4616,769,35,1948,346,1,3776,1494,102
2496,Eritrea,2002,943,2217,235,167,438,3838,4850,842,38,1959,379,0,4017,1616,104
2497,Eritrea,2003,973,2312,293,170,457,3836,4866,871,39,1889,394,78,4169,1684,102
2498,Eritrea,2004,1035,2412,92,181,483,3792,4920,905,41,1954,411,56,4321,1757,103
2499,Eritrea,2005,1055,2480,151,184,498,3640,4913,923,42,1881,421,161,4450,1808,104
2500,Eritrea,2006,1063,2546,99,182,513,3383,4946,939,43,1818,431,2,4588,1854,106
2501,Eritrea,2007,1076,2612,137,182,532,3074,4974,954,44,1739,441,1,4729,1900,107
2502,Eritrea,2008,947,2684,88,181,556,2797,5047,976,45,1693,454,245,4890,1956,111
2503,Eritrea,2009,923,2737,105,174,575,2586,5061,981,46,1582,464,9,5024,1996,112
2504,Eritrea,2010,922,2792,332,174,587,2414,5061,989,48,1495,470,1,5153,2034,114
2505,Eritrea,2011,908,2854,462,169,593,2234,5052,992,49,1451,476,17,5275,2066,115
2506,Eritrea,2012,899,2938,274,166,612,2050,5048,1007,50,1378,488,0,5431,2109,116
2507,Eritrea,2013,903,3025,201,167,629,1890,5005,1024,51,1305,498,0,5578,2158,117
2508,Eritrea,2014,896,3105,283,165,637,1760,4920,1031,53,1259,506,10,5705,2193,117
2509,Eritrea,2015,702,3208,224,165,660,1655,4867,1048,54,1224,520,2,5892,2249,118
2510,Eritrea,2016,700,3306,321,165,675,1574,4807,1061,56,1186,530,25,6045,2301,118
2511,Eritrea,2017,691,3410,336,161,693,1497,4756,1073,57,1132,544,0,6233,2364,118
2512,Eritrea,2018,687,3537,363,159,718,1418,4701,1093,60,1076,561,1,6446,2423,117
2513,Eritrea,2019,693,3674,331,160,748,1378,4674,1119,62,1051,580,0,6660,2491,118
2514,Estonia,1990,23,3486,0,217,184,1,75,429,204,16,473,0,11068,457,3
2515,Estonia,1991,22,3605,0,226,205,1,82,452,229,15,504,0,11356,475,3
2516,Estonia,1992,21,3535,0,219,288,1,87,421,250,13,517,0,11120,473,2
2517,Estonia,1993,22,3742,0,226,361,1,108,449,282,12,587,0,11721,528,2
2518,Estonia,1994,22,3896,0,235,395,1,136,490,320,10,663,0,12227,583,1
2519,Estonia,1995,22,3685,0,207,357,1,142,426,321,9,634,0,11472,572,1
2520,Estonia,1996,17,3314,0,155,297,3,125,334,303,7,537,1,10265,522,1
2521,Estonia,1997,17,3347,0,150,265,3,125,319,299,7,524,0,10144,550,1
2522,Estonia,1998,17,3525,0,139,278,3,128,314,310,6,528,0,10539,608,1
2523,Estonia,1999,17,3407,0,131,248,1,117,278,314,6,484,0,10049,599,1
2524,Estonia,2000,17,3439,0,115,221,5,106,258,329,5,453,0,9971,627,1
2525,Estonia,2001,17,3576,0,122,227,5,107,256,352,5,463,1,10153,674,1
2526,Estonia,2002,16,3549,0,110,188,4,98,241,339,4,434,0,9826,674,1
2527,Estonia,2003,15,3545,0,100,172,8,88,214,345,4,397,0,9615,672,1
2528,Estonia,2004,14,3589,0,93,141,20,82,203,347,4,378,0,9350,680,1
2529,Estonia,2005,13,3622,0,84,150,32,71,191,343,3,351,0,9133,685,0
2530,Estonia,2006,12,3711,0,82,135,46,69,189,332,4,341,0,8969,691,0
2531,Estonia,2007,12,3870,0,84,128,37,66,181,326,4,341,2,8947,713,0
2532,Estonia,2008,11,3795,0,74,109,41,55,151,296,3,300,1,8464,668,0
2533,Estonia,2009,9,3832,0,66,96,48,48,133,274,3,278,4,8195,635,0
2534,Estonia,2010,8,3695,0,60,77,43,41,113,254,2,249,1,7720,585,0
2535,Estonia,2011,8,3809,0,58,79,55,39,112,250,3,249,2,7795,593,0
2536,Estonia,2012,6,3806,0,54,73,48,36,105,242,2,249,0,7757,590,0
2537,Estonia,2013,6,3740,0,48,67,51,31,94,221,2,226,0,7602,573,0
2538,Estonia,2014,6,3838,0,49,57,46,29,92,219,2,228,0,7673,592,0
2539,Estonia,2015,6,3774,0,44,54,43,26,85,208,2,213,0,7510,581,0
2540,Estonia,2016,6,3882,0,43,52,40,26,84,206,2,212,0,7810,599,0
2541,Estonia,2017,6,3862,0,44,57,38,25,84,211,2,213,0,7977,591,0
2542,Estonia,2018,6,3844,0,43,58,36,25,84,213,2,211,0,8125,588,0
2543,Estonia,2019,6,3832,0,42,58,34,24,82,214,2,208,0,8201,584,0
2544,Eswatini,1990,81,406,67,47,188,25,507,198,6,173,87,0,840,203,11
2545,Eswatini,1991,82,423,46,47,181,74,505,204,6,170,91,0,858,209,11
2546,Eswatini,1992,82,435,36,47,175,189,501,207,6,166,94,0,864,213,11
2547,Eswatini,1993,82,446,34,47,170,418,501,210,6,160,97,0,868,216,11
2548,Eswatini,1994,82,467,40,46,167,807,512,218,6,153,103,0,893,225,10
2549,Eswatini,1995,83,499,47,46,172,1384,530,231,7,147,112,0,936,238,10
2550,Eswatini,1996,85,534,60,47,178,2148,561,250,7,139,123,0,982,253,10
2551,Eswatini,1997,86,560,59,47,183,3077,594,262,7,132,131,0,1006,262,9
2552,Eswatini,1998,90,603,83,48,189,4134,660,284,8,127,144,2,1062,277,8
2553,Eswatini,1999,95,653,63,50,191,5283,726,309,8,127,158,0,1121,292,8
2554,Eswatini,2000,103,723,60,56,190,6467,808,345,9,127,176,0,1214,314,8
2555,Eswatini,2001,111,783,52,55,192,7583,884,376,10,129,192,0,1284,330,9
2556,Eswatini,2002,119,841,26,56,191,8572,972,402,10,130,206,0,1352,343,9
2557,Eswatini,2003,126,881,11,58,190,9432,1059,421,10,134,217,0,1395,351,9
2558,Eswatini,2004,131,903,17,60,193,10048,1116,434,11,134,225,0,1435,357,10
2559,Eswatini,2005,134,915,11,58,200,10039,1131,440,11,135,230,0,1461,360,10
2560,Eswatini,2006,135,910,7,58,202,9514,1100,437,11,135,230,0,1454,357,9
2561,Eswatini,2007,136,910,8,58,207,9038,1083,440,11,135,232,0,1458,357,9
2562,Eswatini,2008,135,914,7,58,211,8633,1067,441,11,133,234,2,1465,357,9
2563,Eswatini,2009,116,918,7,59,214,8210,1039,441,11,129,236,0,1470,357,9
2564,Eswatini,2010,112,909,4,57,216,7346,988,432,10,125,233,0,1452,351,8
2565,Eswatini,2011,109,901,4,58,216,6459,936,423,10,122,229,0,1433,344,8
2566,Eswatini,2012,106,906,5,59,219,6016,891,418,10,118,229,0,1435,342,8
2567,Eswatini,2013,102,910,11,56,220,5532,834,411,10,113,229,0,1434,339,8
2568,Eswatini,2014,86,916,4,56,221,4963,778,405,10,111,228,0,1430,336,7
2569,Eswatini,2015,80,923,0,55,224,4435,730,399,10,107,228,0,1433,335,7
2570,Eswatini,2016,76,930,1,54,225,4009,694,393,10,100,227,0,1441,335,7
2571,Eswatini,2017,76,942,9,54,227,3667,669,393,10,98,227,0,1457,339,7
2572,Eswatini,2018,74,959,7,53,231,3424,647,395,10,95,227,0,1483,342,7
2573,Eswatini,2019,73,979,9,52,235,3321,637,397,10,92,226,0,1519,347,6
2574,Ethiopia,2007,19557,29862,22459,2697,6418,68887,51420,9750,542,21946,5468,721,61367,27936,2176
2575,Ethiopia,2008,18901,30071,17410,2582,6611,60273,48039,9588,544,19886,5419,52,61416,27951,2066
2576,Ethiopia,2009,17879,30352,21828,2449,6456,53142,44485,9408,553,17795,5408,1287,61526,28087,1949
2577,Ethiopia,1990,26928,28570,6769,3570,5535,14756,80766,11236,570,42874,5877,49873,60663,27140,2089
2578,Ethiopia,1991,26932,28799,7287,3557,5863,22282,81762,11322,575,43384,5907,12425,61425,27398,2120
2579,Ethiopia,1992,27398,29443,3990,3676,6748,31827,82406,11615,587,44706,6021,811,62838,27973,2179
2580,Ethiopia,1993,27248,29730,5135,3695,6161,42829,82373,11705,593,44878,6078,62,63663,28301,2217
2581,Ethiopia,1994,26943,29868,5861,3549,6254,54745,82646,11705,595,44661,6099,487,64190,28474,2245
2582,Ethiopia,1995,26506,29930,6342,3475,7398,66627,82339,11674,595,44322,6111,446,64609,28576,2256
2583,Ethiopia,1996,25763,29733,6743,3413,6471,77549,80378,11461,590,43186,6052,187,64360,28473,2246
2584,Ethiopia,1997,25087,29720,6782,3286,6504,86787,77823,11310,588,41912,6031,144,64559,28450,2243
2585,Ethiopia,1998,24806,29961,7699,3263,7296,93876,76001,11298,588,41157,6070,503,64758,28889,2246
2586,Ethiopia,1999,24432,29981,7371,3088,6520,98723,73966,11162,585,39940,6043,37194,64620,29088,2237
2587,Ethiopia,2000,23939,29461,15375,3070,6794,101561,72603,10809,570,37532,5900,48344,63390,28709,2192
2588,Ethiopia,2001,23382,29217,24688,2995,6658,102293,70304,10532,556,35271,5766,105,62314,28388,2167
2589,Ethiopia,2002,22696,29323,25740,2881,7005,101366,66960,10368,550,32731,5693,624,61726,28255,2206
2590,Ethiopia,2003,22240,29345,31961,2841,6750,99077,64149,10189,548,29739,5645,699,61522,28157,2277
2591,Ethiopia,2004,21491,29408,39036,2768,6368,95326,60864,10050,548,26694,5609,625,61553,28099,2334
2592,Ethiopia,2005,21431,29742,29768,2852,6410,87408,57716,10047,547,25899,5578,244,61546,28138,2351
2593,Ethiopia,2006,20737,29733,26576,2742,6601,77675,54621,9866,544,23711,5534,228,61483,27995,2282
2594,Ethiopia,2010,16869,30588,22337,2273,6359,47038,41580,9192,539,16028,5361,573,61463,28241,1863
2595,Ethiopia,2011,14680,31227,17487,2207,6398,42083,39596,9082,542,15234,5313,203,62813,28738,1818
2596,Ethiopia,2012,13826,31634,17971,2083,6628,39202,37631,8871,537,13852,5184,391,64155,29073,1760
2597,Ethiopia,2013,13071,32442,18211,1963,6390,37873,35673,8591,540,12612,5045,411,65156,29875,1715
2598,Ethiopia,2014,13023,33588,10220,1996,6516,35993,34686,8708,555,12352,5050,130,66729,30816,1721
2599,Ethiopia,2015,12464,34455,10213,1877,6616,33726,33648,8664,567,11335,5088,368,68412,31495,1712
2600,Ethiopia,2016,12037,35633,7848,1830,6913,31571,32514,8718,585,10484,5213,601,70165,32492,1692
2601,Ethiopia,2017,12014,37017,7445,1839,7210,29600,31583,8951,604,10347,5367,304,72151,33605,1692
2602,Ethiopia,2018,11693,38393,10328,1817,7365,27743,30693,9113,626,9711,5527,357,74607,34458,1659
2603,Ethiopia,2019,11283,39600,13104,1745,7175,26591,29874,9212,647,8989,5655,165,76975,35185,1626
2604,Europe,1990,10945,1730562,19,36462,49517,15651,35745,159104,57069,6709,152307,1953,3907159,316664,2950
2605,Europe,1991,10490,1753894,18,37704,53774,19009,35717,159164,61889,6689,157064,8650,3947964,321987,2875
2606,Europe,1992,10099,1784615,17,39618,66785,22401,37441,158537,69719,6746,166774,17482,4018878,329852,2808
2607,Europe,1993,10130,1842664,16,43185,82760,26406,42445,160461,80240,6885,184136,12633,4221366,344812,2764
2608,Europe,1994,10232,1872928,17,46609,91775,30299,47191,159890,88145,6973,196073,10652,4334072,356004,2734
2609,Europe,1995,9893,1874312,15,46225,90241,33093,47799,153427,89721,7029,195025,16451,4313227,359450,2658
2610,Europe,1996,9284,1854434,16,42478,79670,31507,46061,143307,87675,6957,186951,6674,4232612,355202,2566
2611,Europe,1997,8824,1840625,13,39953,73068,23824,44002,135664,84550,6912,178991,4718,4161514,350977,2494
2612,Europe,1998,8443,1840270,13,39136,70982,19813,42840,132036,83384,6914,175396,3988,4112979,350016,2417
2613,Europe,1999,8377,1873462,12,40695,76896,22197,45552,133553,85880,7067,181337,18068,4193606,357736,2354
2614,Europe,2000,8174,1887451,11,40500,78932,22967,47326,132708,89486,7131,182965,7444,4199077,363081,2146
2615,Europe,2001,8006,1897794,10,39735,78772,22476,47934,131107,92181,7146,179958,5066,4202412,370130,1945
2616,Europe,2002,7708,1923686,9,38522,79203,22458,48955,129442,94336,7275,177817,2991,4259332,381559,1848
2617,Europe,2003,7488,1940698,9,36863,76475,23642,49222,127780,95273,7409,175709,1557,4272842,392256,1436
2618,Europe,2004,7118,1936310,8,35221,73768,23755,47839,123675,94299,7175,171229,2979,4178435,394994,1204
2619,Europe,2005,6941,1963292,8,34551,71854,27450,49147,122546,93255,7252,172442,1729,4219645,408275,1073
2620,Europe,2006,6302,1952945,7,31149,61964,27170,44324,114947,87668,7261,162671,887,4084616,403744,988
2621,Europe,2007,6012,1970075,6,29508,58007,28104,41118,110087,82632,7405,157408,1076,4031346,406665,938
2622,Europe,2008,5652,2001756,2,28046,55496,29058,39151,105300,78854,7654,155522,1913,4028271,413236,893
2623,Europe,2009,5366,2010382,1,25504,49226,28755,34970,97585,73840,7824,148821,1258,3943317,407441,864
2624,Europe,2010,5186,2026106,1,24715,46764,29282,33126,93368,70689,8023,146553,1595,3929910,408715,839
2625,Europe,2011,4983,2025688,1,22534,43393,30241,30062,88247,66868,8217,140648,1311,3835905,402785,808
2626,Europe,2012,4848,2045650,0,21522,41050,30162,28069,85056,64671,8566,137674,2550,3820029,404520,768
2627,Europe,2013,4707,2056776,0,20727,39252,28144,25998,81723,63665,8823,135725,2723,3790362,405172,707
2628,Europe,2014,4527,2071637,0,20359,39515,30863,24376,80234,63645,9057,134548,7463,3780420,407896,673
2629,Europe,2015,4537,2121079,0,20655,38551,32975,23987,80444,63739,9584,136578,4486,3872745,419978,637
2630,Europe,2016,4375,2125361,0,19744,36121,35247,22304,77642,63485,9853,132625,3784,3853230,417627,608
2631,Europe,2017,4099,2131966,0,18774,34669,32402,20853,75558,63094,10009,128983,1178,3843893,413780,615
2632,Europe,2018,4000,2159266,0,18756,36205,31130,20479,75664,64163,10139,128450,1971,3912299,415716,612
2633,Europe,2019,3926,2189374,0,18680,36564,29927,20181,75491,65037,10293,127182,559,3970970,418709,609
2634,Europe & Central Asia - World Bank region,1990,13296,1773215,607,42878,53826,15958,40478,168409,59146,7214,158037,1955,4036227,330020,4680
2635,Europe & Central Asia - World Bank region,1991,12673,1796891,571,44088,58136,19355,40847,168521,64122,7196,162997,9080,4086676,336071,4477
2636,Europe & Central Asia - World Bank region,1992,12340,1828171,978,46019,72319,22778,43177,167643,72111,7258,173054,21240,4169490,344917,4287
2637,Europe & Central Asia - World Bank region,1993,12302,1887995,1183,49702,88196,26841,49168,169207,82895,7398,190979,28737,4390804,361551,4159
2638,Europe & Central Asia - World Bank region,1994,12412,1919286,307,53249,97594,30828,54969,168196,91139,7491,203434,11091,4518207,374342,4054
2639,Europe & Central Asia - World Bank region,1995,12061,1920561,241,52924,96130,33788,56754,161363,93022,7554,202963,16893,4503425,379013,3924
2640,Europe & Central Asia - World Bank region,1996,11427,1899730,284,49153,85399,32358,56054,150930,91235,7493,195288,9521,4425406,375741,3774
2641,Europe & Central Asia - World Bank region,1997,10901,1884209,130,46522,78456,24781,54559,142834,88309,7434,187388,4860,4353636,371807,3640
2642,Europe & Central Asia - World Bank region,1998,10433,1882399,135,45581,76074,20832,53696,139051,87353,7415,183818,4617,4305959,370896,3462
2643,Europe & Central Asia - World Bank region,1999,10271,1914346,94,46912,81687,23285,56396,140474,90033,7551,189951,18160,4386631,378768,3312
2644,Europe & Central Asia - World Bank region,2000,10013,1928293,116,46624,83912,24021,58444,139890,93746,7611,192166,7978,4398806,385019,3034
2645,Europe & Central Asia - World Bank region,2001,9760,1938495,133,45728,83695,23564,59064,138705,96433,7624,189411,5148,4407105,392891,2757
2646,Europe & Central Asia - World Bank region,2002,9389,1964569,95,44380,83930,23501,60032,137512,98530,7733,187358,3027,4470818,405261,2587
2647,Europe & Central Asia - World Bank region,2003,9081,1982005,57,42438,81140,24670,60161,136500,99425,7857,185456,1559,4491760,417039,2103
2648,Europe & Central Asia - World Bank region,2004,8592,1977669,41,40542,78726,24763,58484,133277,98405,7611,181356,3115,4401406,420977,1811
2649,Europe & Central Asia - World Bank region,2005,8359,2005622,137,39781,76686,28555,59743,133058,97349,7659,182970,1846,4449978,435707,1647
2650,Europe & Central Asia - World Bank region,2006,7641,1995296,66,36191,66475,28314,54336,125916,91705,7638,173290,928,4313126,431388,1535
2651,Europe & Central Asia - World Bank region,2007,7258,2012526,35,34344,62345,29263,50416,121263,86439,7755,167993,1100,4257715,434604,1456
2652,Europe & Central Asia - World Bank region,2008,6739,2043958,20,32557,59660,30234,47522,116118,82383,7973,165616,1946,4252193,440947,1380
2653,Europe & Central Asia - World Bank region,2009,6316,2052021,2,29697,53118,29967,42479,108055,77124,8114,158402,1319,4160313,434756,1325
2654,Europe & Central Asia - World Bank region,2010,6058,2068386,1,28828,50618,30524,40045,103696,73799,8299,156122,2361,4147008,436542,1271
2655,Europe & Central Asia - World Bank region,2011,5800,2069123,1,26505,47150,31473,36526,98578,69821,8484,150307,1448,4054936,431648,1221
2656,Europe & Central Asia - World Bank region,2012,5603,2089961,0,25451,44704,31374,34180,95325,67453,8823,147437,2751,4038866,434174,1167
2657,Europe & Central Asia - World Bank region,2013,5413,2101270,0,24553,42723,29344,31772,91826,66212,9061,145451,2736,4006647,434535,1079
2658,Europe & Central Asia - World Bank region,2014,5190,2116845,0,24086,42688,32144,29883,90030,66068,9283,144184,7497,3995200,437435,1021
2659,Europe & Central Asia - World Bank region,2015,5120,2167192,0,24356,41856,34239,29218,90424,66072,9795,146138,4548,4087572,449744,967
2660,Europe & Central Asia - World Bank region,2016,4909,2172642,0,23382,39469,36462,27333,87349,65822,10060,142104,3802,4067394,447575,911
2661,Europe & Central Asia - World Bank region,2017,4629,2180086,0,22320,37787,33604,25723,85132,65394,10228,138305,1178,4056046,444083,911
2662,Europe & Central Asia - World Bank region,2018,4523,2208524,0,22257,39506,32319,25274,85106,66606,10348,137753,1979,4126815,446404,899
2663,Europe & Central Asia - World Bank region,2019,4446,2239507,0,22174,39986,31104,24940,84990,67596,10497,136519,559,4185904,449795,889
2664,European Region,1990,13373,1783693,607,42974,53994,15998,40658,169155,59223,7228,158570,2055,4059183,331421,4697
2665,European Region,1991,12745,1807913,571,44183,58298,19405,41027,169291,64194,7211,163569,9184,4110322,337553,4494
2666,European Region,1992,12410,1839881,978,46116,72486,22828,43369,168459,72182,7274,173672,21351,4194274,346498,4305
2667,European Region,1993,12377,1900114,1183,49794,88384,26910,49367,170052,82964,7413,191607,28827,4415766,363178,4179
2668,European Region,1994,12478,1931876,307,53338,97787,30868,55171,169087,91205,7506,204090,11268,4543350,376047,4072
2669,European Region,1995,12122,1933722,241,53009,96317,33849,56960,162297,93087,7571,203652,16992,4528878,380830,3938
2670,European Region,1996,11483,1913322,284,49231,85605,32392,56261,151898,91306,7512,196015,9727,4450701,377613,3783
2671,European Region,1997,10962,1898201,130,46599,78652,24819,54765,143829,88383,7456,188154,4917,4378807,373740,3647
2672,European Region,1998,10495,1896853,135,45657,76275,20870,53897,140049,87436,7441,184580,4643,4331267,372881,3468
2673,European Region,1999,10331,1929059,94,46988,81933,23318,56588,141457,90128,7582,190693,18175,4411563,380813,3317
2674,European Region,2000,10068,1943242,116,46699,84195,24053,58625,140885,93845,7642,192910,8103,4423547,387082,3039
2675,European Region,2001,9810,1953678,133,45808,83984,23601,59234,139699,96535,7655,190173,5750,4431761,394968,2761
2676,European Region,2002,9439,1980133,95,44462,84244,23531,60192,138519,98632,7765,188116,4263,4495748,407400,2591
2677,European Region,2003,9131,1997797,57,42517,81442,24704,60307,137478,99528,7891,186201,2199,4516526,419200,2107
2678,European Region,2004,8639,1993524,41,40617,79051,24795,58611,134222,98505,7643,182081,3688,4425760,423156,1815
2679,European Region,2005,8403,2021783,137,39855,77004,28589,59862,133982,97446,7692,183701,2102,4474524,437929,1652
2680,European Region,2006,7684,2011833,66,36266,66778,28348,54445,126802,91795,7672,174019,1616,4337759,433641,1540
2681,European Region,2007,7300,2029525,35,34420,62603,29315,50517,122149,86525,7793,168729,1432,4282667,436897,1461
2682,European Region,2008,6781,2061040,20,32631,59904,30272,47609,116975,82463,8015,166345,2700,4276564,443226,1385
2683,European Region,2009,6349,2069317,2,29770,53364,30006,42557,108888,77202,8158,159135,2026,4184549,437049,1329
2684,European Region,2010,6089,2086033,1,28900,50866,30557,40118,104511,73875,8345,156854,2429,4171252,438858,1275
2685,European Region,2011,5832,2087044,1,26574,47393,31515,36593,99368,69897,8532,151024,1542,4079414,434031,1225
2686,European Region,2012,5636,2108180,0,25520,44925,31421,34244,96098,67530,8871,148150,2843,4063606,436593,1172
2687,European Region,2013,5447,2119688,0,24623,42940,29392,31832,92594,66288,9109,146157,2746,4031293,436978,1084
2688,European Region,2014,5224,2135560,0,24157,42902,32184,29942,90790,66145,9332,144887,9231,4020270,439910,1026
2689,European Region,2015,5154,2186383,0,24426,42080,34287,29278,91204,66148,9845,146846,4564,4113345,452287,971
2690,European Region,2016,4942,2192092,0,23454,39678,36503,27392,88135,65900,10111,142819,3830,4093446,450146,916
2691,European Region,2017,4663,2199921,0,22390,38007,33644,25783,85919,65475,10279,139026,1205,4082669,446710,916
2692,European Region,2018,4556,2228927,0,22327,39731,32358,25335,85907,66689,10400,138486,2057,4154066,449105,904
2693,European Region,2019,4480,2260409,0,22244,40213,31142,25002,85784,67682,10551,137266,565,4213688,452555,894
2694,European Union,1990,4538,1181372,0,11206,10689,10539,14687,88386,18911,4083,81529,392,2267294,226358,652
2695,European Union,1991,4342,1194771,0,11131,10934,13431,14340,87644,19677,4146,82103,3977,2259150,228423,613
2696,European Union,1992,4039,1203406,0,10994,11334,16061,14075,84883,20420,4236,81957,2499,2239563,230017,574
2697,European Union,1993,3868,1214799,0,10708,11357,18612,13993,81833,21110,4335,81857,909,2235573,232296,539
2698,European Union,1994,3755,1223085,0,10854,11577,21071,13877,79739,21873,4405,81713,570,2214805,233651,505
2699,European Union,1995,3615,1239051,0,10504,10973,22188,13929,77986,22406,4555,81613,1188,2216576,236248,455
2700,European Union,1996,3512,1247634,0,9923,10224,19613,13657,75295,22581,4651,80189,310,2198136,236652,433
2701,European Union,1997,3412,1256501,0,9918,9875,11754,13126,73457,22629,4759,79437,171,2171127,236987,411
2702,European Union,1998,3264,1271844,0,9684,9547,8646,12456,71619,22568,4877,78418,232,2144615,237833,390
2703,European Union,1999,3168,1288515,0,9362,9445,8256,11831,69653,22278,5044,77197,115,2115957,237989,354
2704,European Union,2000,3045,1296364,0,8971,9053,7708,11117,66692,22011,5169,75540,113,2062751,236173,335
2705,European Union,2001,3003,1309024,0,8853,8744,7438,10751,64486,22135,5272,74716,103,2036509,237323,319
2706,European Union,2002,2840,1328256,0,8705,8568,7235,10347,62174,22199,5474,73921,57,2028401,239942,310
2707,European Union,2003,2774,1343622,0,8502,8353,7414,9914,59632,22451,5659,73087,109,2013859,242114,316
2708,European Union,2004,2643,1345332,0,8170,8101,6990,9220,56442,22706,5521,71306,478,1948456,238868,312
2709,European Union,2005,2577,1358239,0,8077,7530,6642,8854,54236,23010,5638,70560,127,1931635,240053,318
2710,European Union,2006,2420,1369078,0,7976,7360,6190,8465,51890,23218,5746,69848,99,1903261,240179,327
2711,European Union,2007,2365,1387825,0,7900,7144,6135,8134,49953,23434,5931,69784,147,1888312,241936,338
2712,European Union,2008,2297,1405527,0,7688,6992,5785,7784,47525,23519,6169,70061,122,1872742,243544,336
2713,European Union,2009,2221,1419512,0,7432,6653,5276,7379,44742,23400,6363,70067,162,1859201,243591,347
2714,European Union,2010,2121,1421875,0,7196,6253,5116,6975,41921,23354,6553,69478,156,1844718,242739,350
2715,European Union,2011,2070,1429822,0,6902,6136,4819,6591,39784,23347,6720,68617,112,1837970,242307,348
2716,European Union,2012,2003,1446723,0,6729,5897,4586,6382,37902,23399,6988,67879,82,1852096,244113,338
2717,European Union,2013,1958,1453786,0,6520,5595,4350,6081,35964,23371,7119,66835,38,1845091,243437,319
2718,European Union,2014,1891,1460375,0,6347,5402,3941,5841,34776,23407,7219,65565,218,1844029,242972,288
2719,European Union,2015,1903,1489204,0,6284,5278,4113,5744,34695,23618,7636,65748,313,1890479,248096,277
2720,European Union,2016,1857,1494147,0,6100,5117,4081,5606,34172,23807,7809,64467,381,1891663,248235,265
2721,European Union,2017,1796,1508598,0,5992,5108,3956,5538,34268,23818,7970,64133,26,1918251,250108,275
2722,European Union,2018,1785,1531117,0,5952,5241,3844,5559,34605,23799,8160,64105,19,1966476,253665,278
2723,European Union,2019,1774,1552521,0,5891,5257,3728,5566,34786,23817,8335,63863,3,2004436,256681,278
2724,Fiji,1990,26,415,0,61,25,2,49,95,1,21,78,0,1645,126,4
